Country,Code,Year,Life Expectancy,Life Expectancy Pred
Mexico,MEX,2004,74.4,
Mexico,MEX,2005,74.4,
Mexico,MEX,2006,74.3,
Mexico,MEX,2007,74.2,
Mexico,MEX,2008,74.2,
Mexico,MEX,2009,74.1,
Mexico,MEX,2010,74.2,
Mexico,MEX,2011,74.4,
Mexico,MEX,2012,74.6,
Mexico,MEX,2013,74.7,
Mexico,MEX,2014,74.8,
Mexico,MEX,2015,74.7,
Mexico,MEX,2016,74.4,
Mexico,MEX,2017,74.1,
Mexico,MEX,2018,74,
Mexico,MEX,2019,74.2,
Mexico,MEX,2020,70.1,
Mexico,MEX,2021,70.2,
Mexico,MEX,2022,,74.8
Mexico,MEX,2023,,75
Mexico,MEX,2024,,75.2
Mexico,MEX,2025,,75.4
Mexico,MEX,2026,,75.6
Mexico,MEX,2027,,75.8
Mexico,MEX,2028,,76
Mexico,MEX,2029,,76.2
Mexico,MEX,2030,,76.4
Mexico,MEX,2031,,76.6
Mexico,MEX,2032,,76.8
Mexico,MEX,2033,,77
Mexico,MEX,2034,,77.2
Mexico,MEX,2035,,77.3
Mexico,MEX,2036,,77.5
Mexico,MEX,2037,,77.7
Mexico,MEX,2038,,77.9
Mexico,MEX,2039,,78.1
Mexico,MEX,2040,,78.3
Mexico,MEX,2041,,78.4
Mexico,MEX,2042,,78.6
Mexico,MEX,2043,,78.8
Mexico,MEX,2044,,79
Mexico,MEX,2045,,79.2
Mexico,MEX,2046,,79.3
Mexico,MEX,2047,,79.5
Mexico,MEX,2048,,79.7
Mexico,MEX,2049,,79.9
Mexico,MEX,2050,,80
Mexico,MEX,2051,,80.2
Mexico,MEX,2052,,80.4
Mexico,MEX,2053,,80.6
Mexico,MEX,2054,,80.7
Mexico,MEX,2055,,80.9
Mexico,MEX,2056,,81.1
Mexico,MEX,2057,,81.3
Mexico,MEX,2058,,81.4
Mexico,MEX,2059,,81.6
Mexico,MEX,2060,,81.8
Mexico,MEX,2061,,81.9
Mexico,MEX,2062,,82.1
Mexico,MEX,2063,,82.2
Mexico,MEX,2064,,82.4
Mexico,MEX,2065,,82.6
Mexico,MEX,2066,,82.7
Mexico,MEX,2067,,82.9
Mexico,MEX,2068,,83
Mexico,MEX,2069,,83.2
Mexico,MEX,2070,,83.3
Mexico,MEX,2071,,83.4
Mexico,MEX,2072,,83.6
Mexico,MEX,2073,,83.7
Mexico,MEX,2074,,83.9
Mexico,MEX,2075,,84
Mexico,MEX,2076,,84.1
Mexico,MEX,2077,,84.3
Mexico,MEX,2078,,84.4
Mexico,MEX,2079,,84.5
Mexico,MEX,2080,,84.7
Mexico,MEX,2081,,84.8
Mexico,MEX,2082,,84.9
Mexico,MEX,2083,,85
Mexico,MEX,2084,,85.2
Mexico,MEX,2085,,85.3
Mexico,MEX,2086,,85.4
Mexico,MEX,2087,,85.5
Mexico,MEX,2088,,85.7
Mexico,MEX,2089,,85.8
Mexico,MEX,2090,,85.9
Mexico,MEX,2091,,86
Mexico,MEX,2092,,86.1
Mexico,MEX,2093,,86.3
Mexico,MEX,2094,,86.4
Mexico,MEX,2095,,86.5
Mexico,MEX,2096,,86.6
Mexico,MEX,2097,,86.8
Mexico,MEX,2098,,86.9
Mexico,MEX,2099,,87
Mexico,MEX,2100,,87.1
Micronesia (country),FSM,1950,49.4,
Micronesia (country),FSM,1951,49.6,
Micronesia (country),FSM,1952,50.3,
Micronesia (country),FSM,1953,51.1,
Micronesia (country),FSM,1954,52.1,
Micronesia (country),FSM,1955,52.7,
Micronesia (country),FSM,1956,53.4,
Micronesia (country),FSM,1957,54.1,
Micronesia (country),FSM,1958,54.8,
Micronesia (country),FSM,1959,55.5,
Micronesia (country),FSM,1960,56.4,
Micronesia (country),FSM,1961,57.1,
Micronesia (country),FSM,1962,57.8,
Micronesia (country),FSM,1963,58.2,
Micronesia (country),FSM,1964,58.5,
Micronesia (country),FSM,1965,59.1,
Micronesia (country),FSM,1966,59.3,
Micronesia (country),FSM,1967,59.9,
Micronesia (country),FSM,1968,60.2,
Micronesia (country),FSM,1969,60.7,
Micronesia (country),FSM,1970,61,
Micronesia (country),FSM,1971,61.5,
Micronesia (country),FSM,1972,61.8,
Micronesia (country),FSM,1973,62.1,
Micronesia (country),FSM,1974,62.5,
Micronesia (country),FSM,1975,62.8,
Micronesia (country),FSM,1976,63.1,
Micronesia (country),FSM,1977,63.4,
Micronesia (country),FSM,1978,63.7,
Micronesia (country),FSM,1979,63.8,
Micronesia (country),FSM,1980,64.2,
Micronesia (country),FSM,1981,64.5,
Micronesia (country),FSM,1982,64.8,
Micronesia (country),FSM,1983,65.3,
Micronesia (country),FSM,1984,65.7,
Micronesia (country),FSM,1985,66,
Micronesia (country),FSM,1986,66.2,
Micronesia (country),FSM,1987,66.3,
Micronesia (country),FSM,1988,66.9,
Micronesia (country),FSM,1989,67.1,
Micronesia (country),FSM,1990,67.4,
Micronesia (country),FSM,1991,67.6,
Micronesia (country),FSM,1992,67.8,
Micronesia (country),FSM,1993,68.1,
Micronesia (country),FSM,1994,68.1,
Micronesia (country),FSM,1995,68.6,
Micronesia (country),FSM,1996,68.8,
Micronesia (country),FSM,1997,69.2,
Micronesia (country),FSM,1998,69.5,
Micronesia (country),FSM,1999,69.7,
Micronesia (country),FSM,2000,69.8,
Micronesia (country),FSM,2001,70.5,
Micronesia (country),FSM,2002,69.5,
Micronesia (country),FSM,2003,70.8,
Micronesia (country),FSM,2004,70.8,
Micronesia (country),FSM,2005,70.9,
Micronesia (country),FSM,2006,71.1,
Micronesia (country),FSM,2007,71.1,
Micronesia (country),FSM,2008,71.1,
Micronesia (country),FSM,2009,71.1,
Micronesia (country),FSM,2010,71.2,
Micronesia (country),FSM,2011,71.3,
Micronesia (country),FSM,2012,71.4,
Micronesia (country),FSM,2013,71.5,
Micronesia (country),FSM,2014,71.5,
Micronesia (country),FSM,2015,71.4,
Micronesia (country),FSM,2016,71.6,
Micronesia (country),FSM,2017,71.5,
Micronesia (country),FSM,2018,71.3,
Micronesia (country),FSM,2019,71.1,
Micronesia (country),FSM,2020,70.7,
Micronesia (country),FSM,2021,70.7,
Micronesia (country),FSM,2022,,70.9
Micronesia (country),FSM,2023,,71.3
Micronesia (country),FSM,2024,,71.9
Micronesia (country),FSM,2025,,72
Micronesia (country),FSM,2026,,72.2
Micronesia (country),FSM,2027,,72.4
Micronesia (country),FSM,2028,,72.5
Micronesia (country),FSM,2029,,72.7
Micronesia (country),FSM,2030,,72.8
Micronesia (country),FSM,2031,,73
Micronesia (country),FSM,2032,,73.2
Micronesia (country),FSM,2033,,73.3
Micronesia (country),FSM,2034,,73.5
Micronesia (country),FSM,2035,,73.6
Micronesia (country),FSM,2036,,73.8
Micronesia (country),FSM,2037,,73.9
Micronesia (country),FSM,2038,,74.1
Micronesia (country),FSM,2039,,74.3
Micronesia (country),FSM,2040,,74.4
Micronesia (country),FSM,2041,,74.6
Micronesia (country),FSM,2042,,74.7
Micronesia (country),FSM,2043,,74.9
Micronesia (country),FSM,2044,,75
Micronesia (country),FSM,2045,,75.2
Micronesia (country),FSM,2046,,75.3
Micronesia (country),FSM,2047,,75.5
Micronesia (country),FSM,2048,,75.7
Micronesia (country),FSM,2049,,75.8
Micronesia (country),FSM,2050,,76
Micronesia (country),FSM,2051,,76.1
Micronesia (country),FSM,2052,,76.3
Micronesia (country),FSM,2053,,76.4
Micronesia (country),FSM,2054,,76.6
Micronesia (country),FSM,2055,,76.7
Micronesia (country),FSM,2056,,76.9
Micronesia (country),FSM,2057,,77.1
Micronesia (country),FSM,2058,,77.2
Micronesia (country),FSM,2059,,77.4
Micronesia (country),FSM,2060,,77.5
Micronesia (country),FSM,2061,,77.7
Micronesia (country),FSM,2062,,77.8
Micronesia (country),FSM,2063,,78
Micronesia (country),FSM,2064,,78.1
Micronesia (country),FSM,2065,,78.3
Micronesia (country),FSM,2066,,78.5
Micronesia (country),FSM,2067,,78.6
Micronesia (country),FSM,2068,,78.8
Micronesia (country),FSM,2069,,78.9
Micronesia (country),FSM,2070,,79.1
Micronesia (country),FSM,2071,,79.3
Micronesia (country),FSM,2072,,79.4
Micronesia (country),FSM,2073,,79.6
Micronesia (country),FSM,2074,,79.7
Micronesia (country),FSM,2075,,79.9
Micronesia (country),FSM,2076,,80.1
Micronesia (country),FSM,2077,,80.2
Micronesia (country),FSM,2078,,80.4
Micronesia (country),FSM,2079,,80.5
Micronesia (country),FSM,2080,,80.7
Micronesia (country),FSM,2081,,80.9
Micronesia (country),FSM,2082,,81
Micronesia (country),FSM,2083,,81.2
Micronesia (country),FSM,2084,,81.3
Micronesia (country),FSM,2085,,81.5
Micronesia (country),FSM,2086,,81.6
Micronesia (country),FSM,2087,,81.8
Micronesia (country),FSM,2088,,81.9
Micronesia (country),FSM,2089,,82.1
Micronesia (country),FSM,2090,,82.2
Micronesia (country),FSM,2091,,82.4
Micronesia (country),FSM,2092,,82.5
Micronesia (country),FSM,2093,,82.6
Micronesia (country),FSM,2094,,82.8
Micronesia (country),FSM,2095,,82.9
Micronesia (country),FSM,2096,,83
Micronesia (country),FSM,2097,,83.2
Micronesia (country),FSM,2098,,83.3
Micronesia (country),FSM,2099,,83.4
Micronesia (country),FSM,2100,,83.6
Moldova,MDA,1950,56.1,
Moldova,MDA,1951,56.4,
Moldova,MDA,1952,57,
Moldova,MDA,1953,57.5,
Moldova,MDA,1954,58,
Moldova,MDA,1955,58.6,
Moldova,MDA,1956,59.1,
Moldova,MDA,1957,59.6,
Moldova,MDA,1958,60.1,
Moldova,MDA,1959,60.6,
Moldova,MDA,1960,61.1,
Moldova,MDA,1961,61.4,
Moldova,MDA,1962,61.9,
Moldova,MDA,1963,62.4,
Moldova,MDA,1964,62.8,
Moldova,MDA,1965,63.2,
Moldova,MDA,1966,63.4,
Moldova,MDA,1967,63.6,
Moldova,MDA,1968,63.7,
Moldova,MDA,1969,63.9,
Moldova,MDA,1970,63.9,
Moldova,MDA,1971,63.8,
Moldova,MDA,1972,63.9,
Moldova,MDA,1973,64.2,
Moldova,MDA,1974,64.2,
Moldova,MDA,1975,64.3,
Moldova,MDA,1976,64.5,
Moldova,MDA,1977,64.5,
Moldova,MDA,1978,64.5,
Moldova,MDA,1979,64.8,
Moldova,MDA,1980,65.2,
Moldova,MDA,1981,65.6,
Moldova,MDA,1982,66.2,
Moldova,MDA,1983,65.7,
Moldova,MDA,1984,65.7,
Moldova,MDA,1985,65.7,
Moldova,MDA,1986,67.6,
Moldova,MDA,1987,68.1,
Moldova,MDA,1988,68.2,
Moldova,MDA,1989,68.7,
Moldova,MDA,1990,68.1,
Moldova,MDA,1991,67,
Moldova,MDA,1992,67,
Moldova,MDA,1993,66.5,
Moldova,MDA,1994,65.1,
Moldova,MDA,1995,65.1,
Moldova,MDA,1996,64.2,
Moldova,MDA,1997,65.2,
Moldova,MDA,1998,65.5,
Moldova,MDA,1999,65.6,
Moldova,MDA,2000,66.4,
Moldova,MDA,2001,66.8,
Moldova,MDA,2002,66.9,
Moldova,MDA,2003,67.4,
Moldova,MDA,2004,67.9,
Moldova,MDA,2005,68.2,
Moldova,MDA,2006,68.5,
Moldova,MDA,2007,68.9,
Moldova,MDA,2008,69.4,
Moldova,MDA,2009,69.6,
Moldova,MDA,2010,69.4,
Moldova,MDA,2011,69.2,
Moldova,MDA,2012,69.1,
Moldova,MDA,2013,69.1,
Moldova,MDA,2014,69,
Moldova,MDA,2015,69.2,
Moldova,MDA,2016,69.9,
Moldova,MDA,2017,70.5,
Moldova,MDA,2018,70.5,
Moldova,MDA,2019,70.9,
Moldova,MDA,2020,70.2,
Moldova,MDA,2021,68.8,
Moldova,MDA,2022,,68.6
Moldova,MDA,2023,,69.5
Moldova,MDA,2024,,71.6
Moldova,MDA,2025,,71.8
Moldova,MDA,2026,,71.9
Moldova,MDA,2027,,72.1
Moldova,MDA,2028,,72.2
Moldova,MDA,2029,,72.3
Moldova,MDA,2030,,72.5
Moldova,MDA,2031,,72.6
Moldova,MDA,2032,,72.8
Moldova,MDA,2033,,72.9
Moldova,MDA,2034,,73
Moldova,MDA,2035,,73.2
Moldova,MDA,2036,,73.3
Moldova,MDA,2037,,73.5
Moldova,MDA,2038,,73.6
Moldova,MDA,2039,,73.7
Moldova,MDA,2040,,73.9
Moldova,MDA,2041,,74
Moldova,MDA,2042,,74.2
Moldova,MDA,2043,,74.3
Moldova,MDA,2044,,74.5
Moldova,MDA,2045,,74.6
Moldova,MDA,2046,,74.8
Moldova,MDA,2047,,74.9
Moldova,MDA,2048,,75
Moldova,MDA,2049,,75.2
Moldova,MDA,2050,,75.3
Moldova,MDA,2051,,75.5
Moldova,MDA,2052,,75.6
Moldova,MDA,2053,,75.8
Moldova,MDA,2054,,75.9
Moldova,MDA,2055,,76.1
Moldova,MDA,2056,,76.2
Moldova,MDA,2057,,76.4
Moldova,MDA,2058,,76.5
Moldova,MDA,2059,,76.7
Moldova,MDA,2060,,76.8
Moldova,MDA,2061,,77
Moldova,MDA,2062,,77.1
Moldova,MDA,2063,,77.3
Moldova,MDA,2064,,77.4
Moldova,MDA,2065,,77.6
Moldova,MDA,2066,,77.7
Moldova,MDA,2067,,77.9
Moldova,MDA,2068,,78
Moldova,MDA,2069,,78.2
Moldova,MDA,2070,,78.3
Moldova,MDA,2071,,78.5
Moldova,MDA,2072,,78.6
Moldova,MDA,2073,,78.8
Moldova,MDA,2074,,78.9
Moldova,MDA,2075,,79.1
Moldova,MDA,2076,,79.3
Moldova,MDA,2077,,79.4
Moldova,MDA,2078,,79.6
Moldova,MDA,2079,,79.7
Moldova,MDA,2080,,79.9
Moldova,MDA,2081,,80
Moldova,MDA,2082,,80.2
Moldova,MDA,2083,,80.3
Moldova,MDA,2084,,80.5
Moldova,MDA,2085,,80.6
Moldova,MDA,2086,,80.8
Moldova,MDA,2087,,80.9
Moldova,MDA,2088,,81.1
Moldova,MDA,2089,,81.2
Moldova,MDA,2090,,81.4
Moldova,MDA,2091,,81.5
Moldova,MDA,2092,,81.7
Moldova,MDA,2093,,81.8
Moldova,MDA,2094,,81.9
Moldova,MDA,2095,,82.1
Moldova,MDA,2096,,82.2
Moldova,MDA,2097,,82.3
Moldova,MDA,2098,,82.5
Moldova,MDA,2099,,82.6
Moldova,MDA,2100,,82.7
Monaco,MCO,1950,66.5,
Monaco,MCO,1951,66.6,
Monaco,MCO,1952,67.1,
Monaco,MCO,1953,69.8,
Monaco,MCO,1954,70.5,
Monaco,MCO,1955,71,
Monaco,MCO,1956,71.3,
Monaco,MCO,1957,71.6,
Monaco,MCO,1958,71.8,
Monaco,MCO,1959,72.1,
Monaco,MCO,1960,72.5,
Monaco,MCO,1961,73,
Monaco,MCO,1962,73.3,
Monaco,MCO,1963,73.5,
Monaco,MCO,1964,73.4,
Monaco,MCO,1965,73.1,
Monaco,MCO,1966,73,
Monaco,MCO,1967,73,
Monaco,MCO,1968,73.1,
Monaco,MCO,1969,73.2,
Monaco,MCO,1970,73.3,
Monaco,MCO,1971,73.4,
Monaco,MCO,1972,73.5,
Monaco,MCO,1973,73.5,
Monaco,MCO,1974,73.6,
Monaco,MCO,1975,73.6,
Monaco,MCO,1976,73.7,
Monaco,MCO,1977,73.7,
Monaco,MCO,1978,73.8,
Monaco,MCO,1979,73.9,
Monaco,MCO,1980,74.1,
Monaco,MCO,1981,74.2,
Monaco,MCO,1982,75.4,
Monaco,MCO,1983,76.3,
Monaco,MCO,1984,76,
Monaco,MCO,1985,75.2,
Monaco,MCO,1986,74.8,
Monaco,MCO,1987,74.9,
Monaco,MCO,1988,75.1,
Monaco,MCO,1989,75.4,
Monaco,MCO,1990,75.8,
Monaco,MCO,1991,76.3,
Monaco,MCO,1992,76.8,
Monaco,MCO,1993,77.4,
Monaco,MCO,1994,78.1,
Monaco,MCO,1995,78.8,
Monaco,MCO,1996,79.4,
Monaco,MCO,1997,80.1,
Monaco,MCO,1998,80.6,
Monaco,MCO,1999,81.1,
Monaco,MCO,2000,81.6,
Monaco,MCO,2001,82.1,
Monaco,MCO,2002,82.5,
Monaco,MCO,2003,83.3,
Monaco,MCO,2004,84.2,
Monaco,MCO,2005,84.8,
Monaco,MCO,2006,84.6,
Monaco,MCO,2007,83.9,
Monaco,MCO,2008,83.2,
Monaco,MCO,2009,84.2,
Monaco,MCO,2010,84.6,
Monaco,MCO,2011,85.6,
Monaco,MCO,2012,84.5,
Monaco,MCO,2013,84.9,
Monaco,MCO,2014,84.9,
Monaco,MCO,2015,85.3,
Monaco,MCO,2016,85.7,
Monaco,MCO,2017,85.7,
Monaco,MCO,2018,86.5,
Monaco,MCO,2019,86.5,
Monaco,MCO,2020,86.5,
Monaco,MCO,2021,85.9,
Monaco,MCO,2022,,86.9
Monaco,MCO,2023,,87
Monaco,MCO,2024,,87.1
Monaco,MCO,2025,,87.3
Monaco,MCO,2026,,87.4
Monaco,MCO,2027,,87.5
Monaco,MCO,2028,,87.6
Monaco,MCO,2029,,87.7
Monaco,MCO,2030,,87.8
Monaco,MCO,2031,,88
Monaco,MCO,2032,,88.1
Monaco,MCO,2033,,88.2
Monaco,MCO,2034,,88.3
Monaco,MCO,2035,,88.4
Monaco,MCO,2036,,88.6
Monaco,MCO,2037,,88.7
Monaco,MCO,2038,,88.8
Monaco,MCO,2039,,88.9
Monaco,MCO,2040,,89
Monaco,MCO,2041,,89.1
Monaco,MCO,2042,,89.3
Monaco,MCO,2043,,89.4
Monaco,MCO,2044,,89.5
Monaco,MCO,2045,,89.6
Monaco,MCO,2046,,89.7
Monaco,MCO,2047,,89.8
Monaco,MCO,2048,,90
Monaco,MCO,2049,,90.1
Monaco,MCO,2050,,90.2
Monaco,MCO,2051,,90.3
Monaco,MCO,2052,,90.4
Monaco,MCO,2053,,90.5
Monaco,MCO,2054,,90.6
Monaco,MCO,2055,,90.8
Monaco,MCO,2056,,90.9
Monaco,MCO,2057,,91
Monaco,MCO,2058,,91.1
Monaco,MCO,2059,,91.2
Monaco,MCO,2060,,91.3
Monaco,MCO,2061,,91.4
Monaco,MCO,2062,,91.5
Monaco,MCO,2063,,91.7
Monaco,MCO,2064,,91.8
Monaco,MCO,2065,,91.9
Monaco,MCO,2066,,92
Monaco,MCO,2067,,92.1
Monaco,MCO,2068,,92.2
Monaco,MCO,2069,,92.3
Monaco,MCO,2070,,92.4
Monaco,MCO,2071,,92.5
Monaco,MCO,2072,,92.7
Monaco,MCO,2073,,92.8
Monaco,MCO,2074,,92.9
Monaco,MCO,2075,,93
Monaco,MCO,2076,,93.1
Monaco,MCO,2077,,93.2
Monaco,MCO,2078,,93.3
Monaco,MCO,2079,,93.4
Monaco,MCO,2080,,93.5
Monaco,MCO,2081,,93.6
Monaco,MCO,2082,,93.8
Monaco,MCO,2083,,93.9
Monaco,MCO,2084,,94
Monaco,MCO,2085,,94.1
Monaco,MCO,2086,,94.2
Monaco,MCO,2087,,94.3
Monaco,MCO,2088,,94.4
Monaco,MCO,2089,,94.5
Monaco,MCO,2090,,94.6
Monaco,MCO,2091,,94.8
Monaco,MCO,2092,,94.9
Monaco,MCO,2093,,95
Monaco,MCO,2094,,95.1
Monaco,MCO,2095,,95.2
Monaco,MCO,2096,,95.3
Monaco,MCO,2097,,95.4
Monaco,MCO,2098,,95.5
Monaco,MCO,2099,,95.6
Monaco,MCO,2100,,95.8
Mongolia,MNG,1950,39.6,
Mongolia,MNG,1951,39.6,
Mongolia,MNG,1952,39.7,
Mongolia,MNG,1953,39.8,
Mongolia,MNG,1954,40.3,
Mongolia,MNG,1955,40.8,
Mongolia,MNG,1956,41.3,
Mongolia,MNG,1957,40.5,
Mongolia,MNG,1958,43,
Mongolia,MNG,1959,44,
Mongolia,MNG,1960,45,
Mongolia,MNG,1961,46.1,
Mongolia,MNG,1962,47.1,
Mongolia,MNG,1963,48.1,
Mongolia,MNG,1964,48.9,
Mongolia,MNG,1965,49.6,
Mongolia,MNG,1966,50.2,
Mongolia,MNG,1967,50.9,
Mongolia,MNG,1968,51.5,
Mongolia,MNG,1969,52,
Mongolia,MNG,1970,52.7,
Mongolia,MNG,1971,53.3,
Mongolia,MNG,1972,54,
Mongolia,MNG,1973,54.6,
Mongolia,MNG,1974,55.2,
Mongolia,MNG,1975,55.6,
Mongolia,MNG,1976,55.4,
Mongolia,MNG,1977,55.5,
Mongolia,MNG,1978,55.5,
Mongolia,MNG,1979,55.6,
Mongolia,MNG,1980,55.6,
Mongolia,MNG,1981,55.7,
Mongolia,MNG,1982,55.8,
Mongolia,MNG,1983,56.2,
Mongolia,MNG,1984,56.7,
Mongolia,MNG,1985,56.8,
Mongolia,MNG,1986,56.9,
Mongolia,MNG,1987,57.4,
Mongolia,MNG,1988,57.9,
Mongolia,MNG,1989,58.3,
Mongolia,MNG,1990,58.8,
Mongolia,MNG,1991,59.2,
Mongolia,MNG,1992,59.6,
Mongolia,MNG,1993,60,
Mongolia,MNG,1994,60.4,
Mongolia,MNG,1995,60.6,
Mongolia,MNG,1996,60.3,
Mongolia,MNG,1997,60.8,
Mongolia,MNG,1998,61.8,
Mongolia,MNG,1999,62.5,
Mongolia,MNG,2000,62.9,
Mongolia,MNG,2001,63.3,
Mongolia,MNG,2002,63.5,
Mongolia,MNG,2003,64.2,
Mongolia,MNG,2004,64.8,
Mongolia,MNG,2005,64.9,
Mongolia,MNG,2006,65.5,
Mongolia,MNG,2007,66,
Mongolia,MNG,2008,66.4,
Mongolia,MNG,2009,66.8,
Mongolia,MNG,2010,67.2,
Mongolia,MNG,2011,67.4,
Mongolia,MNG,2012,68.1,
Mongolia,MNG,2013,68.6,
Mongolia,MNG,2014,69,
Mongolia,MNG,2015,69.5,
Mongolia,MNG,2016,69.9,
Mongolia,MNG,2017,70.2,
Mongolia,MNG,2018,71.2,
Mongolia,MNG,2019,71.8,
Mongolia,MNG,2020,72.1,
Mongolia,MNG,2021,71,
Mongolia,MNG,2022,,72.7
Mongolia,MNG,2023,,72.9
Mongolia,MNG,2024,,73.2
Mongolia,MNG,2025,,73.5
Mongolia,MNG,2026,,73.7
Mongolia,MNG,2027,,74
Mongolia,MNG,2028,,74.2
Mongolia,MNG,2029,,74.5
Mongolia,MNG,2030,,74.7
Mongolia,MNG,2031,,74.9
Mongolia,MNG,2032,,75.2
Mongolia,MNG,2033,,75.4
Mongolia,MNG,2034,,75.7
Mongolia,MNG,2035,,75.9
Mongolia,MNG,2036,,76.1
Mongolia,MNG,2037,,76.3
Mongolia,MNG,2038,,76.6
Mongolia,MNG,2039,,76.8
Mongolia,MNG,2040,,77
Mongolia,MNG,2041,,77.2
Mongolia,MNG,2042,,77.4
Mongolia,MNG,2043,,77.6
Mongolia,MNG,2044,,77.9
Mongolia,MNG,2045,,78.1
Mongolia,MNG,2046,,78.3
Mongolia,MNG,2047,,78.5
Mongolia,MNG,2048,,78.7
Mongolia,MNG,2049,,78.9
Mongolia,MNG,2050,,79.1
Mongolia,MNG,2051,,79.3
Mongolia,MNG,2052,,79.5
Mongolia,MNG,2053,,79.7
Mongolia,MNG,2054,,79.9
Mongolia,MNG,2055,,80.1
Mongolia,MNG,2056,,80.3
Mongolia,MNG,2057,,80.5
Mongolia,MNG,2058,,80.7
Mongolia,MNG,2059,,80.9
Mongolia,MNG,2060,,81.1
Mongolia,MNG,2061,,81.3
Mongolia,MNG,2062,,81.4
Mongolia,MNG,2063,,81.6
Mongolia,MNG,2064,,81.8
Mongolia,MNG,2065,,82
Mongolia,MNG,2066,,82.1
Mongolia,MNG,2067,,82.3
Mongolia,MNG,2068,,82.5
Mongolia,MNG,2069,,82.6
Mongolia,MNG,2070,,82.8
Mongolia,MNG,2071,,82.9
Mongolia,MNG,2072,,83.1
Mongolia,MNG,2073,,83.2
Mongolia,MNG,2074,,83.4
Mongolia,MNG,2075,,83.5
Mongolia,MNG,2076,,83.6
Mongolia,MNG,2077,,83.8
Mongolia,MNG,2078,,83.9
Mongolia,MNG,2079,,84.1
Mongolia,MNG,2080,,84.2
Mongolia,MNG,2081,,84.3
Mongolia,MNG,2082,,84.5
Mongolia,MNG,2083,,84.6
Mongolia,MNG,2084,,84.7
Mongolia,MNG,2085,,84.9
Mongolia,MNG,2086,,85
Mongolia,MNG,2087,,85.1
Mongolia,MNG,2088,,85.3
Mongolia,MNG,2089,,85.4
Mongolia,MNG,2090,,85.5
Mongolia,MNG,2091,,85.6
Mongolia,MNG,2092,,85.8
Mongolia,MNG,2093,,85.9
Mongolia,MNG,2094,,86
Mongolia,MNG,2095,,86.2
Mongolia,MNG,2096,,86.3
Mongolia,MNG,2097,,86.4
Mongolia,MNG,2098,,86.5
Mongolia,MNG,2099,,86.7
Mongolia,MNG,2100,,86.8
Montenegro,MNE,1950,59.4,
Montenegro,MNE,1951,59.1,
Montenegro,MNE,1952,60.5,
Montenegro,MNE,1953,60.9,
Montenegro,MNE,1954,61.6,
Montenegro,MNE,1955,61.7,
Montenegro,MNE,1956,62.3,
Montenegro,MNE,1957,62.8,
Montenegro,MNE,1958,63.9,
Montenegro,MNE,1959,64,
Montenegro,MNE,1960,65,
Montenegro,MNE,1961,65.6,
Montenegro,MNE,1962,66.1,
Montenegro,MNE,1963,67,
Montenegro,MNE,1964,67.3,
Montenegro,MNE,1965,68.2,
Montenegro,MNE,1966,69,
Montenegro,MNE,1967,69.1,
Montenegro,MNE,1968,69.4,
Montenegro,MNE,1969,69.2,
Montenegro,MNE,1970,69.3,
Montenegro,MNE,1971,69.7,
Montenegro,MNE,1972,70.6,
Montenegro,MNE,1973,70.8,
Montenegro,MNE,1974,71.4,
Montenegro,MNE,1975,71.4,
Montenegro,MNE,1976,71.8,
Montenegro,MNE,1977,71.5,
Montenegro,MNE,1978,71.3,
Montenegro,MNE,1979,70.6,
Montenegro,MNE,1980,71.8,
Montenegro,MNE,1981,71.4,
Montenegro,MNE,1982,71.3,
Montenegro,MNE,1983,71.2,
Montenegro,MNE,1984,72.9,
Montenegro,MNE,1985,74,
Montenegro,MNE,1986,74.4,
Montenegro,MNE,1987,75.3,
Montenegro,MNE,1988,76.3,
Montenegro,MNE,1989,75.6,
Montenegro,MNE,1990,75.5,
Montenegro,MNE,1991,75.5,
Montenegro,MNE,1992,74.4,
Montenegro,MNE,1993,74.7,
Montenegro,MNE,1994,73.4,
Montenegro,MNE,1995,74.2,
Montenegro,MNE,1996,73.6,
Montenegro,MNE,1997,73.6,
Montenegro,MNE,1998,73.4,
Montenegro,MNE,1999,72.8,
Montenegro,MNE,2000,74,
Montenegro,MNE,2001,74.2,
Montenegro,MNE,2002,74,
Montenegro,MNE,2003,74.1,
Montenegro,MNE,2004,74.7,
Montenegro,MNE,2005,74.3,
Montenegro,MNE,2006,74,
Montenegro,MNE,2007,74.5,
Montenegro,MNE,2008,75.3,
Montenegro,MNE,2009,75.3,
Montenegro,MNE,2010,76.1,
Montenegro,MNE,2011,76.1,
Montenegro,MNE,2012,76.3,
Montenegro,MNE,2013,76.6,
Montenegro,MNE,2014,76.7,
Montenegro,MNE,2015,76.8,
Montenegro,MNE,2016,76.7,
Montenegro,MNE,2017,76.9,
Montenegro,MNE,2018,77.2,
Montenegro,MNE,2019,77,
Montenegro,MNE,2020,76.3,
Montenegro,MNE,2021,76.3,
Montenegro,MNE,2022,,76.8
Montenegro,MNE,2023,,77.8
Montenegro,MNE,2024,,78
Montenegro,MNE,2025,,78.1
Montenegro,MNE,2026,,78.3
Montenegro,MNE,2027,,78.5
Montenegro,MNE,2028,,78.6
Montenegro,MNE,2029,,78.8
Montenegro,MNE,2030,,79
Montenegro,MNE,2031,,79.1
Montenegro,MNE,2032,,79.3
Montenegro,MNE,2033,,79.5
Montenegro,MNE,2034,,79.6
Montenegro,MNE,2035,,79.8
Montenegro,MNE,2036,,80
Montenegro,MNE,2037,,80.1
